Case Study,Sampling Strategy,Sample Set Size,Area
Polly,divDistBased,110,-0.004862095237355862
Polly,divDistBased,120,-0.0033386120208980037
Polly,divDistBased,130,-0.0035202424230219615
Polly,divDistBased,140,-0.0032817464773489046
Polly,divDistBased,150,-0.002669052629704076
Polly,divDistBased,160,-0.002525160491551758
Polly,divDistBased,170,-0.0027500465088986445
Polly,divDistBased,180,-0.002406827835588056
Polly,divDistBased,190,-0.0024643333295230386
Polly,divDistBased,200,-0.0022328382793842514
Polly,divDistBased,210,-0.0016323521961132375
Polly,divDistBased,220,-0.0016054954895803912
Polly,divDistBased,230,-0.0011803218323215552
Polly,divDistBased,240,-0.0007024352540286333
Polly,divDistBased,250,-0.0004777460230662433
Polly,divDistBased,260,-0.0003158727637733613
Polly,divDistBased,270,-6.819606749744886e-05
Polly,divDistBased,280,-0.00015056736369223737
Polly,divDistBased,290,5.332421446119811e-05
Polly,divDistBased,300,-5.0075040189379484e-05
Polly,solverBased,10,-0.3438366666666661
Polly,solverBased,20,-0.26186745454545013
Polly,solverBased,30,-0.24868866666665168
Polly,solverBased,40,-0.242557809523774
Polly,solverBased,50,-0.24177656410249468
Polly,solverBased,60,-0.2407269677418155
Polly,solverBased,70,-0.23970177777758728
Polly,solverBased,80,-0.24035021138182944
Polly,solverBased,90,-0.23989910144887044
Polly,solverBased,100,-0.23966607843081705
Polly,solverBased,110,-0.23932009523735587
Polly,solverBased,120,-0.23961127868756465
Polly,solverBased,130,-0.23963224242302195
Polly,solverBased,140,-0.23894241314401557
Polly,solverBased,150,-0.23923171929637077
Polly,solverBased,160,-0.23871982715821843
Polly,solverBased,170,-0.23713071317556533
Polly,solverBased,180,-0.2368501611689214
Polly,solverBased,190,-0.2357249999961897
Polly,solverBased,200,-0.23555283827938425
Polly,solverBased,210,-0.2346250188627799
Polly,solverBased,220,-0.23456816215624707
Polly,solverBased,230,-0.2346916551656549
Polly,solverBased,240,-0.234831768587362
Polly,solverBased,250,-0.2347924126897329
Polly,solverBased,260,-0.2347952060971067
Polly,solverBased,270,-0.23473619606749746
Polly,solverBased,280,-0.23373656736369225
Polly,solverBased,290,-0.23355734245220547
Polly,solverBased,300,-0.2336180750401894
Polly,SRSSampling,10,0.0006746666666672127
Polly,SRSSampling,20,0.0002745454545498876
Polly,SRSSampling,30,0.00019133333334831726
Polly,SRSSampling,40,0.0021041904762260106
Polly,SRSSampling,50,0.0012161025641719814
Polly,SRSSampling,60,0.002715032258184484
Polly,SRSSampling,70,0.0020235555557460727
Polly,SRSSampling,80,0.001900455284837245
Polly,SRSSampling,90,0.001601565217796253
Polly,SRSSampling,100,0.002111921569182947
Polly,SRSSampling,110,0.0022605714293108038
Polly,SRSSampling,120,0.002180054645768663
Polly,SRSSampling,130,0.0016850909103113716
Polly,SRSSampling,140,0.001268253522651096
Polly,SRSSampling,150,0.0012936140369625908
Polly,SRSSampling,160,0.0015941728417815757
Polly,SRSSampling,170,0.0017899534911013557
Polly,SRSSampling,180,0.001560505497745277
Polly,SRSSampling,190,0.0012930000038102948
Polly,SRSSampling,200,0.0012218283872824152
Polly,SRSSampling,210,0.0012503144705534289
Polly,SRSSampling,220,0.0011885045104196093
Polly,SRSSampling,230,0.0011016781676784452
Polly,SRSSampling,240,0.0009942314126380337
Polly,SRSSampling,250,0.0010135873102670903
Polly,SRSSampling,260,0.0009114605695599722
Polly,SRSSampling,270,0.000866470599169218
Polly,SRSSampling,280,0.0008220993029744293
Polly,SRSSampling,290,0.0007186575477945311
Polly,SRSSampling,300,0.0006679249598106203
Polly,baital_s1,10,0.009316000000000548
Polly,baital_s1,20,-0.0024547878787834474
Polly,baital_s1,30,-0.0014913333333183513
Polly,baital_s1,40,-0.00031580952377398996
Polly,baital_s1,50,0.0006361025641719811
Polly,baital_s1,60,8.63655915178166e-05
Polly,baital_s1,70,-0.0004524444442539276
Polly,baital_s1,80,-0.00037621138182942175
Polly,baital_s1,90,0.00044023188446291927
Polly,baital_s1,100,-8.274509748371935e-05
Polly,baital_s1,110,-7.009523735586256e-05
Polly,baital_s1,120,-0.00036594535423133676
Polly,baital_s1,130,-0.000563575756355295
Polly,baital_s1,140,-0.0006917464773489042
Polly,baital_s1,150,-0.0007397192963707426
Polly,baital_s1,160,-0.0008151604915517578
Polly,baital_s1,170,-0.0006487131755653112
Polly,baital_s1,180,-9.416116892138961e-05
Polly,baital_s1,190,-0.00019833332952303836
Polly,baital_s1,200,-0.00017217161271758472
Polly,baital_s1,210,-0.0003163521961132378
Polly,baital_s1,220,-0.0003808288229137243
Polly,baital_s1,230,-0.0003543218323215549
Polly,baital_s1,240,-0.00041643525402863287
Polly,baital_s1,250,-0.00041907935639957645
Polly,baital_s1,260,-0.0005158727637733611
Polly,baital_s1,270,-0.0004181960674974488
Polly,baital_s1,280,-0.00044056736369223724
Polly,baital_s1,290,-0.000378675785538802
Polly,baital_s1,300,-0.00033274170685604636
Polly,baital_s2,10,0.009316000000000548
Polly,baital_s2,20,-0.0024547878787834474
Polly,baital_s2,30,-0.0014913333333183513
Polly,baital_s2,40,-0.0024604761904406564
Polly,baital_s2,50,-0.003455897435828019
Polly,baital_s2,60,-0.0016783010751488497
Polly,baital_s2,70,-0.0007457777775872611
Polly,baital_s2,80,-0.0004455447151627545
Polly,baital_s2,90,0.0004255652177962524
Polly,baital_s2,100,-0.0001534117641503865
Polly,baital_s2,110,0.00027657142931080433
Polly,baital_s2,120,0.00026338797910199687
Polly,baital_s2,130,-0.00019357575635529448
Polly,baital_s2,140,-4.774647734890398e-05
Polly,baital_s2,150,2.0280703629257495e-05
Polly,baital_s2,160,-0.00028382715821842426
Polly,baital_s2,170,-0.0005620465088986442
Polly,baital_s2,180,-0.0005628278355880563
Polly,baital_s2,190,-0.00044966666285637156
Polly,baital_s2,200,-0.0002435049460509183
Polly,baital_s2,210,-7.368552944657116e-05
Polly,baital_s2,220,-0.0002141621562470575
Polly,baital_s2,230,-0.00025432183232155484
Polly,baital_s2,240,-0.0003984352540286329
Polly,baital_s2,250,-0.00041241268973290964
Polly,baital_s2,260,-0.00017520609710669437
Polly,baital_s2,270,-0.00016352940083078215
Polly,baital_s2,280,-0.00015923403035890396
Polly,baital_s2,290,-6.675785538802215e-06
Polly,baital_s2,300,-6.940837352271304e-05
Polly,baital_s3,10,-0.009237999999999453
Polly,baital_s3,20,-0.0010947878787834482
Polly,baital_s3,30,-0.005538666666651685
Polly,baital_s3,40,-0.0035718095237739903
Polly,baital_s3,50,-0.0016298974358280186
Polly,baital_s3,60,-0.0016143010751488492
Polly,baital_s3,70,-0.0001797777775872609
Polly,baital_s3,80,6.445528483724525e-05
Polly,baital_s3,90,-0.000547768115537081
Polly,baital_s3,100,-0.0006314117641503866
Polly,baital_s3,110,-0.0003234285706891958
Polly,baital_s3,120,0.00017872131243533006
Polly,baital_s3,130,0.0001530909103113717
Polly,baital_s3,140,0.0005035868559844289
Polly,baital_s3,150,0.0003742807036292572
Polly,baital_s3,160,7.48395084482419e-05
Polly,baital_s3,170,-0.0002460465088986446
Polly,baital_s3,180,-0.00023882783558805672
Polly,baital_s3,190,-4.09999961897054e-05
Polly,baital_s3,200,0.00013782838728241487
Polly,baital_s3,210,-8.835219611323798e-05
Polly,baital_s3,220,-0.00012149548958039105
Polly,baital_s3,230,-0.00012765516565488834
Polly,baital_s3,240,-0.00010243525402863296
Polly,baital_s3,250,7.425397693375679e-05
Polly,baital_s3,260,7.546056955997205e-05
Polly,baital_s3,270,0.0001371372658358843
Polly,baital_s3,280,3.876596964109583e-05
Polly,baital_s3,290,8.932421446119766e-05
Polly,baital_s3,300,-2.075040189379913e-06
Polly,baital_s4,10,-0.009237999999999453
Polly,baital_s4,20,-0.0010947878787834482
Polly,baital_s4,30,-0.005538666666651685
Polly,baital_s4,40,-0.003461142857107323
Polly,baital_s4,50,-0.0019138974358280196
Polly,baital_s4,60,0.00035036559151781547
Polly,baital_s4,70,0.0012628888890794054
Polly,baital_s4,80,0.000735788618170579
Polly,baital_s4,90,0.0006662318844629192
Polly,baital_s4,100,0.00028392156918294694
Polly,baital_s4,110,-0.00023809523735586228
Polly,baital_s4,120,3.138797910199692e-05
Polly,baital_s4,130,3.442424364470554e-05
Polly,baital_s4,140,-0.00010974647734890391
Polly,baital_s4,150,-0.00037038596303740914
Polly,baital_s4,160,-0.0004158271582184245
Polly,baital_s4,170,-0.000490713175565311
Polly,baital_s4,180,-0.0007061611689213895
Polly,baital_s4,190,-0.0005449999961897053
Polly,baital_s4,200,-0.0005408382793842516
Polly,baital_s4,210,-0.0004510188627799045
Polly,baital_s4,220,-0.00031082882291372417
Polly,baital_s4,230,-0.0004783218323215549
Polly,baital_s4,240,-0.00045643525402863286
Polly,baital_s4,250,-0.0004364126897329097
Polly,baital_s4,260,-0.00034787276377336117
Polly,baital_s4,270,-0.00029152940083078215
Polly,baital_s4,280,-0.0002605673636922372
Polly,baital_s4,290,-0.000360675785538802
Polly,baital_s4,300,-0.0003680750401893797
Polly,baital_s5,10,0.009316000000000548
Polly,baital_s5,20,-0.0024547878787834474
Polly,baital_s5,30,-0.0014913333333183513
Polly,baital_s5,40,-0.0006218095237739903
Polly,baital_s5,50,0.0008274358975053146
Polly,baital_s5,60,0.0014656989248511508
Polly,baital_s5,70,0.001439555555746072
Polly,baital_s5,80,0.0006031219515039118
Polly,baital_s5,90,0.00014889855112958602
Polly,baital_s5,100,4.125490251627991e-05
Polly,baital_s5,110,0.0005325714293108045
Polly,baital_s5,120,0.0003927213124353304
Polly,baital_s5,130,0.00042575757697803883
Polly,baital_s5,140,0.0003495868559844296
Polly,baital_s5,150,0.0004129473702959241
Polly,baital_s5,160,6.217284178157562e-05
Polly,baital_s5,170,0.0003206201577680223
Polly,baital_s5,180,6.85054977452769e-05
Polly,baital_s5,190,1.3666670476961285e-05
Polly,baital_s5,200,0.0001664950539490815
Polly,baital_s5,210,0.0003383144705534286
Polly,baital_s5,220,0.0002665045104196089
Polly,baital_s5,230,0.00021367816767844505
Polly,baital_s5,240,0.00021223141263803378
Polly,baital_s5,250,0.0003115873102670903
Polly,baital_s5,260,0.00027479390289330554
Polly,baital_s5,270,0.0004371372658358847
Polly,baital_s5,280,0.0004294326363077626
Polly,baital_s5,290,0.0003366575477945311
Polly,baital_s5,300,0.0004499249598106203
